video_id,reason,pages_tried
DMg-uUZFqNI,unknown_empty,1
29W3NDbXpiQ,unknown_empty,1
SaX5slWoOGI,no_items,1
JOYMSs9E8go,unknown_empty,1
HRR7xeU6uuI,no_items,1
4U_EHQZ_c-c,unknown_empty,1
5W2EpXV18hk,unknown_empty,1
f9zN-XQXbDE,unknown_empty,1
K6K2cx5EWU8,unknown_empty,1
GtN3HlUVIoc,comments_disabled,0
kRV78k1w3Nk,comments_disabled,0
5vRTZRnGxsI,unknown_empty,1
_tBzmNxbukc,unknown_empty,1
HOC82jqYp7M,unknown_empty,1
Q55aq5-jFsI,no_items,1
C4hyIlcw4sY,unknown_empty,1
ts4-DGTUCnk,unknown_empty,1
CUWIc0-ifLs,unknown_empty,1
ZYEN5jpYnKI,unknown_empty,1
82_9R-s4NbA,unknown_empty,1
9whppPdZuA8,no_items,1
CUWIc0-ifLs,unknown_empty,1
o297hWmvCb8,no_items,1
4H-x6vN_izY,comments_disabled,0
xRyKPGE0c2k,comments_disabled,0
2cSC_GDohmc,comments_disabled,0
443JIWDYSeY,comments_disabled,0
5fNqPs3NIMo,unknown_empty,1
ITjsP81gt8E,no_items,1
rTZnXKEWCoA,no_items,1
LagxE91XCyA,unknown_empty,1
ts4-DGTUCnk,unknown_empty,1
BVBqu5JdcMM,unknown_empty,1
HCz-fLxhfFI,comments_disabled,0
KxqCZS6glK8,unknown_empty,1
g1-XigM_nqs,unknown_empty,1
LagxE91XCyA,unknown_empty,1
L7VUH1yzmg0,comments_disabled,0
HCz-fLxhfFI,comments_disabled,0
4uk0gYfFFUo,no_items,1
1djbZ8m3mOc,no_items,1
L7VUH1yzmg0,comments_disabled,0
5fNqPs3NIMo,unknown_empty,1
qJQaE-sqoRE,unknown_empty,1
ZbMBbO5dfnE,no_items,1
YNijpeAuJn8,comments_disabled,0
UJ9Xvwa3rmA,unknown_empty,1
Vm6U1Ocg5VI,unknown_empty,1
1oQ0SjJbdjg,comments_disabled,0
6kKyDABLqqo,unknown_empty,1
d5EqkyVZQxs,comments_disabled,0
J3vTWBZ3AkE,unknown_empty,1
0UsJvQQ_s54,unknown_empty,1
t9IVghGOYQY,no_items,1
ncGqwMK-oKo,comments_disabled,0
mC2agU5CIAA,no_items,1
c-Tc6nHLaFk,comments_disabled,0
l9jxKEqsP8k,comments_disabled,0
fsKeFNsZEwQ,unknown_empty,1
cMAcrm9lMoM,unknown_empty,1
c-Tc6nHLaFk,comments_disabled,0
iW2vUEkXDZ4,unknown_empty,1
l9jxKEqsP8k,comments_disabled,0
EhIpkhZsLxE,unknown_empty,1
l0rbL5s0MIc,comments_disabled,0
SnWJZuFoHKw,unknown_empty,1
EhIpkhZsLxE,unknown_empty,1
v33f9A-edrk,unknown_empty,1
GeAg108zi5A,comments_disabled,0
xxyPyGjssS0,comments_disabled,0
0Hh5KHEWe6Q,comments_disabled,0
G4kvq4NyJ5o,no_items,1
oz4HnThA2Zo,no_items,1
cy3T9iYwbPI,no_items,1
K1iBGlN-ffY,comments_disabled,0
ERZjwT2j2DY,comments_disabled,0
ZxZEGx00-zM,comments_disabled,0
gmxlODfj9fw,unknown_empty,1
UhhsCi0iyyo,unknown_empty,1
VzblSAPn4bU,unknown_empty,1
f-7CrgK4Ohw,unknown_empty,1
-nCfTlMLvuw,no_items,1
pRxF2T7WlXY,unknown_empty,1
5r5zNZCeCg4,no_items,1
3DsgMAjsNHw,comments_disabled,0
jisQrOCmquc,no_items,1
5MiHHbfQMRs,no_items,1
Xyaai5jXTwg,unknown_empty,1
lFAxpNvutdc,no_items,1
7gZaFIgkLEk,unknown_empty,1
SPwGZwhq4oM,no_items,1
8Zcf0caIa8Y,no_items,1
kOlCSlLwjpE,no_items,1
ToypO1KmKyk,unknown_empty,1
W8PG12nbuUU,no_items,1
flf4zTTXoHQ,no_items,1
tB7tGR6L5WQ,no_items,1
PIkU6vP3Q7A,no_items,1
MpvnLVIGrLY,unknown_empty,1
1_B5XTyuAXU,no_items,1
Kz-_ZgexIU4,no_items,1
2eK9Gb2yZuk,unknown_empty,1
bJLZ5TqveOg,no_items,1
og0_eHIE2oE,no_items,1
5cDjwofIUnk,unknown_empty,1
r9aWaWXHA7k,no_items,1
DYnXehtokvw,no_items,1
7JcXDDxn3Os,unknown_empty,1
OdtVfudXkg4,no_items,1
pMw6cd0ZgIc,no_items,1
uATZFb_HOuo,unknown_empty,1
wykxxpqZJ6k,no_items,1
a-mO1rInb6Y,no_items,1
aVZzk_sPPMU,no_items,1
kq3QciIfwzY,no_items,1
nVBHsYEJwb8,unknown_empty,1
GDL2fYKtPrQ,no_items,1
RjgWmYsRWMY,no_items,1
5iK2SE7YTW4,no_items,1
fNBD2w7LQEU,no_items,1
OYyfEJO4a4E,no_items,1
xofQfDAvuJU,no_items,1
oOQpdR8pKYQ,no_items,1
Y9TUse-rnqk,unknown_empty,1
-tYFdMuMgik,no_items,1
WqCooCXy9Z8,unknown_empty,1
GKOeAK5y-6Y,no_items,1
TnqwXVqp1os,no_items,1
EUamLBoHV6o,comments_disabled,0
r3A16R_oQwU,comments_disabled,0
udE6zPAUU3w,unknown_empty,1
nCUWvqtRYRM,no_items,1
QOUt8ReoR_U,no_items,1
Cm92zG4mL0c,comments_disabled,0
k1i9TzrOTkU,no_items,1
j4Kh7Cz6gbU,unknown_empty,1
QOUt8ReoR_U,no_items,1
YncZlgyj_vU,no_items,1
nFtMyTZ8gkc,no_items,1
O-nEE10mjDQ,comments_disabled,0
T_qqVTGGg20,no_items,1
0ln2RKsj1ME,no_items,1
HGm_Ys0k6jE,no_items,1
aYlGFuV4_ww,no_items,1
fshKvlSNNeQ,no_items,1
XGedo4rM9lU,comments_disabled,0
bRzkNRbqyuk,comments_disabled,0
fRaV7UdNxcY,comments_disabled,0
7e8RspVXZ9Q,unknown_empty,1
NDB53I6cLtg,comments_disabled,0
3q8vdwtnVy8,comments_disabled,0
yCa9xQQwyhU,comments_disabled,0
9EajfVbATfk,comments_disabled,0
EH8i_-vUwGY,comments_disabled,0
NDB53I6cLtg,comments_disabled,0
Rfqo0BAwny4,comments_disabled,0
jSU25cQNm-Y,comments_disabled,0
d0rM04O8JJA,comments_disabled,0
B-tN3iuDN7E,comments_disabled,0
G6rImzXJYHk,unknown_empty,3
HlO5WdeoRL8,comments_disabled,0
CeVebYW9pzI,comments_disabled,0
NqCuW5bupyE,comments_disabled,0
c4NNM-13xF4,comments_disabled,0
SlAyTW2Yj4Q,unknown_empty,1
dw57sKuAokU,unknown_empty,1
yrmkJ0Y37Oo,unknown_empty,1
GBgEJtzgD3g,unknown_empty,1
ihaYa5X7C20,unknown_empty,1
4uqEYOUlIwQ,unknown_empty,1
BeqQFEbHAMY,no_items,1
96fwBCfYgck,no_items,1
CIsQwL_aTsg,no_items,1
EXWvQyDXcic,unknown_empty,1
yH_1hK2WNcI,unknown_empty,1
LtheFvjXSEA,unknown_empty,1
n5Ly4KsddI4,unknown_empty,1
x-7L5augPo0,comments_disabled,0
GU_6VSDA1v4,comments_disabled,0
vmicU_A5zEg,no_items,1
3APi1Yw-Tx8,no_items,1
qW-vu6kPnkE,unknown_empty,1
JI1JwR9rLfs,no_items,1
b4KaGj_k-cg,no_items,1
UoGvwRm5Kx0,no_items,1
RyMWegLZ220,no_items,1
AdQdH-lnQ6M,no_items,1
_Kop5_lMr4Q,no_items,1
_-PJjTwR5uA,comments_disabled,0
3KvrwR3lFYw,no_items,1
Lc9kBoddXVc,comments_disabled,0
dmxVb5CR-lE,unknown_empty,1
vmvI5tNLngM,no_items,1
ltmXFQ6yqng,unknown_empty,1
vw1qquZvX4U,comments_disabled,0
LT44gmZHRlI,no_items,1
PLoI4H21EQc,comments_disabled,0
qugSu5MbWko,unknown_empty,1
_qQjvKqXf0Q,no_items,1
9qRpkoRO2ls,comments_disabled,0
yjx4PNwRRl8,no_items,1
JMbhz_Ic4ug,no_items,1
UXduDCvsihQ,comments_disabled,0
EXWvQyDXcic,unknown_empty,1
okBLhHlrFzY,unknown_empty,1
H95zWm98DOo,no_items,1
pJzcZGg8J4g,no_items,1
QmXp03UOT44,unknown_empty,1
tM8ar7zVbp8,no_items,1
NzX5Q8F9Ub0,no_items,1
7Z5kQkUJPwc,no_items,1
bpQB3EyGVIA,comments_disabled,0
IrW3PrzNedg,no_items,1
yDPxn22QcpM,no_items,1
okBLhHlrFzY,unknown_empty,1
EXWvQyDXcic,unknown_empty,1
OZyzmZfmid8,unknown_empty,1
H95zWm98DOo,no_items,1
UXduDCvsihQ,comments_disabled,0
LT44gmZHRlI,no_items,1
dZGb2xizz2A,unknown_empty,1
7hZy8wWtvgI,unknown_empty,1
zr7GMmuYaxc,unknown_empty,1
78Ws409EL7w,unknown_empty,1
j1DuwtS7IQ8,no_items,1
F6vd0uIyMLI,no_items,1
xQEwNIGlbJE,no_items,1
vmvI5tNLngM,no_items,1
Ino1LD4R8Ec,unknown_empty,1
7Z5kQkUJPwc,no_items,1
n5P0gKoZ3rk,no_items,1
lEDdcaMUeNw,no_items,1
tWa-fXKrlv8,no_items,1
IrW3PrzNedg,no_items,1
yjx4PNwRRl8,no_items,1
_Kop5_lMr4Q,no_items,1
ltmXFQ6yqng,unknown_empty,1
O0ca7LgakQg,unknown_empty,1
RsL4UXk3NBs,comments_disabled,0
pJzcZGg8J4g,no_items,1
YP6vjg-qSrI,no_items,1
7hZy8wWtvgI,unknown_empty,1
m4fOZbxsstk,no_items,1
5QGkoeUsgHQ,unknown_empty,1
07Afi-tNgtU,unknown_empty,1
YpiAuHiYbso,unknown_empty,1
okBLhHlrFzY,unknown_empty,1
V3NvQeFMCYU,no_items,1
ts4-DGTUCnk,unknown_empty,1
F9cHV5q2csI,no_items,1
yjx4PNwRRl8,no_items,1
H95zWm98DOo,no_items,1
5CX1TfwLysY,comments_disabled,0
78Ws409EL7w,unknown_empty,1
zmUI_JdQc1I,comments_disabled,0
YpgsS7BcUpc,comments_disabled,0
fymlZU_Rfhc,unknown_empty,1
ERPgIB5oPfQ,no_items,1
valW_oZpfE8,no_items,1
Brnl1I84D64,unknown_empty,1
VLXHdtNdIjM,no_items,1
AU7qfJIvL8U,no_items,1
CGi7Ado4eow,comments_disabled,0
-lEPXlYG-MU,no_items,1
wbulwirkqh4,no_items,1
8YnuLraZM5s,unknown_empty,1
pnP8RPi21Xg,no_items,1
IppYOAK1E8g,unknown_empty,1
svw-IG6GIwM,no_items,1
KVGq8dcna3w,unknown_empty,1
ul04jqvZ9EU,no_items,1
eMBU6sBSXVM,unknown_empty,1
UCUC4Dno0eA,unknown_empty,1
FqlUhx510Tw,no_items,1
BMNZFOx5FKY,unknown_empty,1
2TjeJyIUODQ,unknown_empty,4
aVFs162HmY8,comments_disabled,0
VQLO2kDmRzM,no_items,1
ZNbDDhflUH0,unknown_empty,1
z7uJneAFmsM,comments_disabled,0
NmJgkUju-LA,unknown_empty,1
fnB1G1LtlF4,unknown_empty,1
23qD-a-mYlg,unknown_empty,1
AqDRNTwOB0c,comments_disabled,0
2Q932ceZGds,no_items,1
nDby4RRUylI,unknown_empty,1
cubvqE8pxWI,unknown_empty,1
WWHtsWPje6o,no_items,1
nj7g0CYnCWo,unknown_empty,1
F89FVmCXnnY,comments_disabled,0
3nYnIQ6tbFw,unknown_empty,1
Xaxk6otILr0,unknown_empty,1
Hh5knn-CwMM,unknown_empty,1
x22io2M2hjk,comments_disabled,0
v2PQgW-oGo0,unknown_empty,1
PmDTmXVfIHY,comments_disabled,0
CTvuycEJPjw,comments_disabled,0
MflkrTtmHF0,no_items,1
dqbTuLLwKE4,comments_disabled,0
psEUhJ6MV40,no_items,1
k5dPg2Uc9K0,unknown_empty,1
fM8XP2jzXuw,unknown_empty,1
F0lu2dpIrZE,unknown_empty,1
Z9SJn5_74Jw,unknown_empty,1
nkOvHDq3gD8,unknown_empty,1
91uU9jkvEYU,unknown_empty,1
p1hA2Rl_0W8,unknown_empty,1
F1TC4ro6h1k,comments_disabled,0
iuzjdCwEF7U,unknown_empty,1
yMjDGeFQh1I,unknown_empty,1
l4PgVW1uX6w,unknown_empty,1
nu0FuMxyMSw,comments_disabled,0
_91aB4jaw9U,unknown_empty,1
QBDv4WNA8C8,unknown_empty,1
hvdV5DL-gbA,no_items,1
tMMKC2jic6g,unknown_empty,1
zmUI_JdQc1I,comments_disabled,0
VHHyxQFA6vE,comments_disabled,0
3WAJkS8Hzl8,no_items,1
5CX1TfwLysY,comments_disabled,0
iTqijilFos0,unknown_empty,1
0H2qR67-t7w,unknown_empty,1
SR3Z3evGY3M,no_items,1
7zzwCXzIA9M,unknown_empty,1
v2NvorfNrJk,comments_disabled,0
AgXJKKHLP5Q,comments_disabled,0
HvCmkDgGgYY,no_items,1
8cQUHzVdNL8,comments_disabled,0
OsHb5QPJrFQ,unknown_empty,1
PjpOA_LTSPA,no_items,1
0nLcyBdBwm4,unknown_empty,1
9HpZ_eW1nn4,unknown_empty,1
9Z3VM7mPZNA,no_items,1
F6vd0uIyMLI,no_items,1
F9cHV5q2csI,no_items,1
-3w9QRqV0QM,no_items,1
dZGb2xizz2A,unknown_empty,1
SNDSqMo0Sqc,no_items,1
bhbMrVeD4PA,no_items,1
ts4-DGTUCnk,unknown_empty,1
y7inUQOzaO8,unknown_empty,1
Miw2e4IH7bw,no_items,1
t_E1P3n2F0U,no_items,1
DrTlYy1Bg9s,no_items,1
0xBYfr8ArfI,no_items,1
bGL4F92y0Ls,no_items,1
svw-IG6GIwM,no_items,1
s3WnoqNK5Ls,unknown_empty,1
qIV8bcMg6ow,unknown_empty,1
C9gvLe_S0Ck,comments_disabled,0
I1P_IPOJvc0,unknown_empty,1
qHk2j7FdcuI,unknown_empty,1
gDFCXkjPcXM,unknown_empty,1
pWgj_zKLd8M,unknown_empty,1
Z7Sd_yWwblg,unknown_empty,1
avTEOF1mgZk,unknown_empty,1
EwWhdcsSpe0,unknown_empty,1
SgJd3INeoY0,unknown_empty,1
3rqmNSuvsG0,unknown_empty,1
avTEOF1mgZk,unknown_empty,1
lFkDj6pDSnw,unknown_empty,1
LNr6anwR0rk,unknown_empty,1
dwzsVbw706A,unknown_empty,1
QTJEUYqLgtU,no_items,1
I1P_IPOJvc0,unknown_empty,1
bcBRjYP-gso,unknown_empty,1
3zu2lwNLj2U,unknown_empty,1
1INAyMI4yic,unknown_empty,1
ewaJtVYFfzs,comments_disabled,0
4zeIwfgs4Hw,unknown_empty,1
QTJEUYqLgtU,no_items,1
mY7JTlR6HB0,unknown_empty,1
obRoTXU8ED0,unknown_empty,1
dwzsVbw706A,unknown_empty,1
Ht7JPelgtg4,unknown_empty,1
8OVwA3Go5YE,unknown_empty,1
mecqcZSZabU,unknown_empty,1
3zu2lwNLj2U,unknown_empty,1
vU8bRXj5T5w,unknown_empty,1
axbSvVXAink,unknown_empty,1
ebPizTCb7EU,unknown_empty,1
tv_4Wj0SKm8,unknown_empty,1
2OX6WeHnQZ0,unknown_empty,1
K5Fp0PMSSJw,no_items,1
K7pjapWsC5k,unknown_empty,1
fHV3-hYBA7U,unknown_empty,1
9TyNNZah7lg,unknown_empty,1
JNj_O4Abfxc,unknown_empty,1
3rqmNSuvsG0,unknown_empty,1
LEq7y4WI3v8,no_items,1
VW2veW0b_tE,unknown_empty,1
jSLDc0J_aDs,unknown_empty,1
UYdZqM4FvTA,unknown_empty,1
HS5_r_AQX28,unknown_empty,1
0WRgLy2mE9k,comments_disabled,0
f6p4qmPt8_I,no_items,1
BfNMbkqiEhg,unknown_empty,1
SAofKB2NwK4,unknown_empty,1
q_cMark6gb0,unknown_empty,1
uCEi4fN_PJM,unknown_empty,1
WVgXdLmGpoM,unknown_empty,1
QudmDHSEhaQ,unknown_empty,1
tBIY9ijzixk,unknown_empty,1
kk-v6VQNngI,unknown_empty,1
cB6vjF9iDdU,unknown_empty,1
5cbHXPu2D28,unknown_empty,1
XYSS8-c5l_I,unknown_empty,1
s1Ig2134Wx0,unknown_empty,1
GyIwG6qERx0,unknown_empty,1
NdEPCasl6os,unknown_empty,1
Aw1_uLeGT-Q,unknown_empty,1
L3I6yVacZNs,unknown_empty,1
yUGFLIRvfRA,unknown_empty,1
ARsoXCuWE6o,unknown_empty,1
kot65jBmWPA,unknown_empty,1
BfNMbkqiEhg,unknown_empty,1
81ixUIc05Wg,unknown_empty,1
