video_id,author,comment_text,published_at,like_count,is_promo,ai_prob,label
YZ4N8jH5R_M,@ChelseGaur,"Om dedi pelajari surah tammah.perdengarkan dikantor,digedung dpr.di istana presiden,di semua instansi.biar semua rohani bersih..ayo bantuin aku om buat nyebarin surah tammah..makasih om.",2025-11-07T06:08:45Z,0,False,2.8994138e-05,0
YZ4N8jH5R_M,@kokomutakin5994,Pak jalal,2025-11-07T05:40:44Z,0,False,0.0010746977,0
YZ4N8jH5R_M,@SukunIreng-y8m,"Om dedd!! Tolong bantu bebasin saudara kita mas BOTOK yg lagi kena kasus di PATI.
Dia maju sebagai pahlawan untuk keadilan di PATI , tapi malah dijeblosin di penjara.
Tolong bantu MAS BOTOK ya Om ded 😢",2025-11-07T04:37:02Z,27,True,1.407295e-07,0
YZ4N8jH5R_M,@palampuran9377,Undang geral,2025-11-07T04:30:21Z,0,False,0.0026155117,0
YZ4N8jH5R_M,@AhmadMaulana-p2j,undang pakde Indro da prasz,2025-11-07T02:42:18Z,0,False,0.011017288,0
YZ4N8jH5R_M,@satriaalazhar8769,Abis ini bang Mandra dong sma anaknya seni betawi juga,2025-11-07T01:17:13Z,0,True,0.0004981081,0
YZ4N8jH5R_M,@Porenjer-merah1,"Sehat"" Pak Jarwo",2025-11-07T00:41:54Z,0,False,0.0010309076,0
YZ4N8jH5R_M,@Gagalcool,Di tunggu sule sama iki,2025-11-07T00:22:22Z,0,False,0.0032190138,0
YZ4N8jH5R_M,@Harambescousin,Keren. Bintang tamu kali ini Gus Fring owner Los Pollos Hermanos,2025-11-06T22:27:42Z,0,False,0.0017368495,0
YZ4N8jH5R_M,@ArslanLover-gk3nh,"Lagi rame banget di 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗, serius! Kalo telat tau, siap-siap jadi yang terakhir ngerti 😅",2025-11-06T21:23:19Z,0,False,0.89035374,1
YZ4N8jH5R_M,@BntOxon,Jangan bilang gue gak kasih tahu ya... 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 lagi rame banget! Isinya gak ngebosenin sama sekali!,2025-11-06T21:23:19Z,0,True,0.97586083,1
YZ4N8jH5R_M,@Fairy_11223,"Lo yang baca ini… iya, lo! Coba intip 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗. Seru, aneh, rame, absurd—semuanya ada!",2025-11-06T21:22:19Z,0,False,0.9197906,1
YZ4N8jH5R_M,@Mr.mahajan_9061,Rahasia kecil: banyak hal random dan seru yang gak masuk akal… dan itu semua ada di 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 👀,2025-11-06T21:22:18Z,0,False,0.9387799,1
YZ4N8jH5R_M,@ebdrahim,"Scroll sampe sini, berarti lo udah ditakdirkan buat buka 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗. Yuk, jangan dilawan takdirnya 😂",2025-11-06T21:22:05Z,0,False,0.97242504,1
YZ4N8jH5R_M,@othoysrecipes,"Video ini seru, tapi percaya deh… 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 tuh tempat orang-orang ngumpul pas gak tau mau ngapain 😆",2025-11-06T21:22:04Z,0,False,0.9422365,1
YZ4N8jH5R_M,@OkelokokoStephen,"Gue gak nyuruh, tapi kalau lo penasaran... coba aja liat-liat 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗. Jangan salahin gue kalo lo jadi betah 😜",2025-11-06T21:21:49Z,0,True,0.99039,1
YZ4N8jH5R_M,@blackpink3614-p5f,"Udah banyak yang ngebahas, tapi baru dikit yang sadar… 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 lagi ada ‘sesuatu’. Jangan ketinggalan!",2025-11-06T21:21:49Z,0,False,0.8960908,1
YZ4N8jH5R_M,@Fahad_Delta_Army,"Sumpah, vibes-nya pas banget! Kalau lo suka yang kayak gini, lo bakal betah banget mantengin 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗!",2025-11-06T21:21:36Z,0,True,0.99102145,1
YZ4N8jH5R_M,@ScarbornX-p1b,"Yang suka hal-hal detail kayak gini, pasti demen juga explore isi dari 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗. Banyak kejutan menarik!",2025-11-06T21:21:37Z,0,False,0.98749113,1
YZ4N8jH5R_M,@fcshorts168,"Buat yang suka konten kreatif & unik kayak gini, coba deh intip juga apa yang lagi rame di 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗",2025-11-06T21:21:36Z,0,False,0.97630143,1
YZ4N8jH5R_M,@user-uf6ij9oh7b,.,2025-11-06T21:03:38Z,0,False,0.0046619102,0
YZ4N8jH5R_M,@RatnaWibowo-v5k,Rumah makan taburaimu jakal diutara ugm bikin tambah macet bang praz rame banget,2025-11-06T20:10:22Z,0,False,0.004554846,0
YZ4N8jH5R_M,@vavambekso8141,"Bang pras , undang di dani pace bule,",2025-11-06T19:34:01Z,0,False,0.0009506254,0
YZ4N8jH5R_M,@channel-ch1sd,info awas blnja di lazada hbis tf langsung akun ke blokir,2025-11-06T19:18:47Z,1,True,0.02604975,0
YZ4N8jH5R_M,@Kokaniprem09,"Powerful! MINI1221: estetika dapet, cerita hidup, momen-momen bikin clingak-clinguk. Wajib test drive! 🚀",2025-11-06T18:29:37Z,0,False,0.95733744,1
YZ4N8jH5R_M,@mahnoormahnoor5956,"Beda level! MINI1221: tampilan kinclong, flow enak, intensitasnya dapet. Cobain deh! 🎮",2025-11-06T18:29:27Z,0,False,0.9740691,1
YZ4N8jH5R_M,@NRSIGMAMAN,"MINI1221 bawa experience lengkap—grafis keren, cerita nancep, sensasi full! Harus dicoba! 🌟",2025-11-06T18:29:26Z,0,False,0.9480529,1
YZ4N8jH5R_M,@EmanMohamed-f1i,"Sumpah ini kece: MINI1221 halus, rapi, dan bikin deg-degan seru. Jangan lewatkan! 💫",2025-11-06T18:29:26Z,0,False,0.9804272,1
YZ4N8jH5R_M,@anubhav07-07,"Satu kata: WAH! MINI1221 tampil elegan, cerita bernyawa, feel-nya nendang. Gaskeun! ⚡",2025-11-06T18:27:48Z,0,False,0.932309,1
YZ4N8jH5R_M,@Åblé_tv_1,"❤MINI1221❤ memukau dari awal—visual kuat, alur rapi, momen epic bermunculan. Wajib banget! 🚀",2025-11-06T18:27:47Z,0,False,0.9286573,1
YZ4N8jH5R_M,@Clipsviral290,"MINI1221 top-tier! Visual crisp, transisi mulus, tensinya pas. Coba dan rasakan! 🔥",2025-11-06T18:27:47Z,0,False,0.9789836,1
YZ4N8jH5R_M,@Army_agniveer1,"Spektakuler! MINI1221: grafis mantul, alur ngena, tiap momen berasa. Wajib kamu coba! 🌈",2025-11-06T18:27:27Z,0,False,0.98348826,1
YZ4N8jH5R_M,@VasanthaKalam,"Sumpah, vibe MINI1221 beda! Visual hidup, cerita ngangkat mood, tegangnya bikin senyum. Worth it! 😍",2025-11-06T18:27:27Z,0,False,0.98896194,1
YZ4N8jH5R_M,@LochanBhattarai-g4g,"❤MINI1221❤ bener-bener niat: grafis kece, ritme pas, momen serunya dapet! Pengalaman yang kudu dicicip! 🎯",2025-11-06T18:27:26Z,0,False,0.99490446,1
YZ4N8jH5R_M,@Sharatiteem,"❤MINI1221❤ halus banget! Dari tampilan sampai pace, semuanya on point. Cobain sekarang! 🕹️",2025-11-06T18:27:24Z,0,False,0.9713017,1
YZ4N8jH5R_M,@Zoyakhan-o9j9j,"Nggak main-main—MINI1221 rapih, smooth, berkarakter. Sensasinya bikin pengen lagi! ✨",2025-11-06T18:27:24Z,0,False,0.9619206,1
YZ4N8jH5R_M,@Sk_Gamerz_xyz,"Keren maksimal! MINI1221 itu visualnya jernih, ceritanya ngalun, sensasinya ngena. Harus coba! 🚀",2025-11-06T18:26:37Z,0,False,0.9765353,1
YZ4N8jH5R_M,@ocmannerdrilleryooh2003,"MINI1221 bikin terpukau—desain rapi, alur enak, deg-degannya pas! Rasain sendiri! 💥",2025-11-06T18:26:36Z,0,False,0.9420664,1
YZ4N8jH5R_M,@journalistmusabrian1976,"❤MINI1221❤ mantap parah—visual bening, flow mulus, momen-momennya bikin sport jantung. Gas! 🔥",2025-11-06T18:26:16Z,0,False,0.9911047,1
YZ4N8jH5R_M,@Mrdiablo-p1w,"Wah, MINI1221 solid! Visual tajam, transisi licin, tiap putaran bikin adrenalin naik. Let’s go! ⚡",2025-11-06T18:26:08Z,0,False,0.9240251,1
YZ4N8jH5R_M,@Misterbam771,"Gila, MINI1221 luar biasa! Grafis cakep, cerita nempel, tegangnya kerasa. Harus kamu rasain! ✨",2025-11-06T18:26:07Z,0,False,0.96395594,1
YZ4N8jH5R_M,@MansaramPatil-vi-8ln,"Serius, MINI1221 mewah banget! Tampilan rapi, cerita hidup, feel-nya bikin merinding. Wajib dicoba! 🌟",2025-11-06T18:26:07Z,0,False,0.96541905,1
YZ4N8jH5R_M,@reddragonviper9484,Memang peit,2025-11-06T18:25:42Z,0,False,0.016262282,0
YZ4N8jH5R_M,@huntlufi5014,Manggil pak Bolot pasti pecah ni😂,2025-11-06T18:23:05Z,0,True,0.0016902167,0
YZ4N8jH5R_M,@reddragonviper9484,Di kehidupan jangan pelit,2025-11-06T18:08:50Z,0,False,0.0014139564,0
YZ4N8jH5R_M,@rafbtcanary8193,Saya suka sama pak jarwo kalo udah ngelawak marah2. Apa lagi lawannya bang komeng. Udah sih perut sakit nahan tawa.. sehat selalu pak jarwo,2025-11-06T17:58:57Z,4,False,2.0495318e-06,0
YZ4N8jH5R_M,@saiayasaia9539,Anak pelawak cakep cakep anjir,2025-11-06T17:03:05Z,0,False,0.0010553433,0
YZ4N8jH5R_M,@podcastpride7949,"Wkwkwk iya yang jadi pak jalal jatoh miskin nangis di gubug gw inget scene itu, menjiwai banget dia 😂",2025-11-06T16:53:02Z,0,False,6.493454e-06,0
YZ4N8jH5R_M,@sholehaja8499,Sehat² dan semoga panjang umur pak jalal😂,2025-11-06T16:50:10Z,0,False,3.4310353e-05,0
YZ4N8jH5R_M,@antowiyanto3029,"Kalau ada pak jarwo atau fajar,pasti seru",2025-11-06T16:44:07Z,0,False,0.00062830775,0
YZ4N8jH5R_M,@NLVNontonLagiViral,Pak jarwo makin lucu aja ah.. 😅,2025-11-06T16:28:27Z,1,False,0.0069276057,0
YZ4N8jH5R_M,@beforemondayyy,Jangan sok cool deh pak Jarwo...ibaratnya lu sdg marah sambil bawa golok aja kita bakal ktawa 😂,2025-11-06T16:18:39Z,0,False,3.2855652e-07,0
YZ4N8jH5R_M,@10RRY8,Next pak oppie kumis dengan hj harunnya😬,2025-11-06T16:17:22Z,0,False,0.00080512126,0
YZ4N8jH5R_M,@iyandduparlira8156,Up kasus Tentara di NTT Lucky Namo yg di bunuh seniornya.,2025-11-06T15:49:03Z,0,False,0.00011062005,0
YZ4N8jH5R_M,@walkerspeedgarage,wah program baru❤,2025-11-06T15:48:51Z,0,False,0.0060739666,0
YZ4N8jH5R_M,@hafidpudinsaleh2833,Komedian dulu emng beda pecahnya sii😂,2025-11-06T15:42:32Z,0,False,0.0016333527,0
YZ4N8jH5R_M,@mbaihaqqi1000,"Terlalu lucu nih pak jarwo😂, sehat panjang umur pak jarwo",2025-11-06T15:41:45Z,1,False,0.00018959875,0
YZ4N8jH5R_M,@febrisulistio3811,Aki aki tantrum selalu lucu😂 wkwkwk pak jarwo pak jarwo,2025-11-06T15:13:49Z,0,False,0.0013398277,0
YZ4N8jH5R_M,@bossgojek5046,🤣,2025-11-06T14:57:03Z,0,False,0.0046619102,0
YZ4N8jH5R_M,@chandraaguskurnia1726,"Dilihat"" kok mereka bertiga (P. Jarwo kwat, Putri Anjani, Praz Teguh) mirip ya.. apa kalian ngelihatnya gitu juga? 😂",2025-11-06T14:55:29Z,0,False,0.00021284675,0
YZ4N8jH5R_M,@10RRY8,Sayangnya durasinya kurang lama ini😂,2025-11-06T14:43:28Z,0,False,0.0011656581,0
YZ4N8jH5R_M,@turudekk4177,🔥🔥🔥,2025-11-06T14:33:25Z,0,False,0.0046619102,0
YZ4N8jH5R_M,@Hafidpradana_,Wih pak jalal nih,2025-11-06T14:32:37Z,0,False,0.0016365603,0
YZ4N8jH5R_M,@Gyadifams992,"Sk podcast ky gini ada publik figur sma anak y, jd tonton y beda dripda yg lain",2025-11-06T14:23:33Z,0,False,0.00013795793,0
YZ4N8jH5R_M,@Scorpio-id,30 menit di tunggu di hari minggu bareng frimawan ya pak jarwo 1:32 😂😂😂,2025-11-06T14:23:12Z,0,False,0.0275776,0
YZ4N8jH5R_M,@anemon12,"30:34 jangan sama komedian, jgn sama musisi. Bbg pras musisi & komedian juga 🤣",2025-11-06T14:09:19Z,1,False,1.803057e-05,0
YZ4N8jH5R_M,@satriapratamagilang2599,Part paling lucu ya cerita masa lalu pak Jarwo😂,2025-11-06T13:53:51Z,1,False,0.00156578,0
YZ4N8jH5R_M,@anemon12,Undang ebel dongg 🤣,2025-11-06T13:48:58Z,1,False,0.0009445417,0
YZ4N8jH5R_M,@DrGaago,"Ini kocak, udah nonton 3x masih lucu",2025-11-06T13:42:20Z,1,False,0.003959837,0
YZ4N8jH5R_M,@janeesther,🥤🍿,2025-11-06T13:42:03Z,0,False,0.0046619102,0
YZ4N8jH5R_M,@fajarnurhuda7522,"Berarti shooting hampir 1,5 bulan lalu ?",2025-11-06T13:35:41Z,0,False,0.0006155357,0
YZ4N8jH5R_M,@MrBramSky85,"Sinetron PPT 2 2008 psti tuh, yg ada adegan pak jarwo yg td  ny kaya raya trs jatuh miskin... 😎",2025-11-06T13:28:07Z,0,False,1.1983479e-05,0
YZ4N8jH5R_M,@lilinterakhir87,"Pak jarwo, komeng,bolot,jojon diem aja lucu dah .",2025-11-06T13:19:36Z,0,True,0.0005211866,0
YZ4N8jH5R_M,@chaknoer5185,Ini emang ia nomer gw yg dari tahun 2015 juga sama tiap hari banyak yg telpon sehari bisa 5 nomer yg berbeda,2025-11-06T13:12:56Z,0,False,5.510661e-05,0
YZ4N8jH5R_M,@kempeznugroho,"Bang komeng dong ,psti seru jg",2025-11-06T13:10:42Z,0,False,0.0011405944,0
YZ4N8jH5R_M,@ibnulatif7952,nex bang Komeng,2025-11-06T13:10:14Z,0,False,0.00019215254,0
YZ4N8jH5R_M,@m.raiyanalhabsyi9050,"ini channel siapa sih,yt om ded di bajak kah?",2025-11-06T13:08:57Z,0,False,2.6287706e-05,0
YZ4N8jH5R_M,@kethukkubon6853,Suasananya kaya lagi saur anjir😅,2025-11-06T13:04:52Z,0,False,0.0013719171,0
YZ4N8jH5R_M,@siamsetiadi5033,nntn,2025-11-06T13:02:46Z,0,False,0.0012242867,0
YZ4N8jH5R_M,@gieofficiall,Undang hada dan om indro,2025-11-06T12:58:30Z,0,False,7.128511e-05,0
YZ4N8jH5R_M,@MandiriWd,"Pak Jarwo diem aja udah bikin ketawa🤣

++++++++++++++++++++++++

Jangan lupa join di 乃ﾑｲ尺乇4り biar Kelen bisa ngerasain menang bermain di 乃ﾑｲ尺乇4り ya ges yaa",2025-11-06T12:49:39Z,0,False,0.9435459,1
YZ4N8jH5R_M,@DhnNevermind,"Jauh sebelum Rigen, Pak Jarwo udah bikin ketawa orang lewat marah-marah",2025-11-06T12:47:46Z,2,False,2.707235e-08,0
YZ4N8jH5R_M,@kelilingberkuliner7070,"Mampir juga mampir gubenur sumatera hadir bupati empat lawang,❤❤❤❤❤mampir nya❤❤❤",2025-11-06T12:41:21Z,0,False,0.00010567094,0
YZ4N8jH5R_M,@iwanjambi4975,👍🏿,2025-11-06T12:29:33Z,0,False,0.0046619102,0
YZ4N8jH5R_M,@SAKRALYOZI,😊,2025-11-06T12:27:12Z,0,False,0.0046619102,0
YZ4N8jH5R_M,@terlanjurbasah770,👍😁,2025-11-06T12:26:02Z,0,False,0.0046619102,0
YZ4N8jH5R_M,@Diahmayasari1881,"Next Pak Haji Andre sama Kenzy sama2 kocaknya,,undang dong min ke pojok Terminal",2025-11-06T12:24:38Z,1,False,0.00040535722,0
YZ4N8jH5R_M,@mfalatas,Salah satu tokoh seniman favorit sejak masih memerankan wapres. Keren juga Pak Jarwo bisa berhenti merokok secara spontan. Sehat selalu Pak Jarwo dan juga Bang Pras.,2025-11-06T12:11:53Z,2,False,0.00049860025,0
YZ4N8jH5R_M,@NandaKurniawan-l6d,Kurang lama full ngakak anjir😂,2025-11-06T12:04:53Z,0,False,0.00016068332,0
YZ4N8jH5R_M,@SabrinaUtari-v7j,B0S4N 7un9kaD ? buruan join di 𝐏𝐀𝐒𝐓𝐄𝟒𝐃,2025-11-06T11:59:20Z,0,False,0.38787198,1
YZ4N8jH5R_M,@aadipo6703,7:49 ngaruhnya ke muka pak😅,2025-11-06T11:46:13Z,0,False,0.0019727908,0
