video_id,author,comment_text,published_at,like_count,is_promo,clean_text,ai_prob,label
YZ4N8jH5R_M,@King___khan___90-o5o,"Gila, chemistry kalian tuh dapet banget T0GEL62 🔥",2025-11-09T01:11:07Z,0,False,gila chemistry kalian tuh dapet banget t0gel62,0.8446587,1
YZ4N8jH5R_M,@JyotiSidar-2005,"Gak ngerti lagi, T0GEL62 tuh kayak sahabat virtual gitu 😍",2025-11-09T01:11:06Z,0,False,gak ngerti lagi t0gel62 tuh kayak sahabat virtual gitu,0.92263234,1
YZ4N8jH5R_M,@komarstories,Kirain yang antar kopi si Yanti bang 😂😂😂😂,2025-11-09T00:06:00Z,0,False,kirain yang antar kopi si yanti bang,0.00021750729,0
YZ4N8jH5R_M,@Danke2u,""" Halo teman-teman, saya ingin berbagi pengalaman terkait platform investasi dan copy trading.""
Awalnya saya dipandu oleh beberapa orang dari Akademi Crypto ( AC ) Tangerang, mulai situs dan depositonya.
Tentu dengan janji2 keuntungan yang signifikan.
1.TRAXEARN. ( Sekarang situsnya menghilangkan jejak )
Saat penarikan, saya tidak bisa menarik deposit dan profitnya sampai sekarang.
2. BIPTRADE   ( Sekarang situsnya menghilangkan jejak termasuk WAnya ).
 Saat penarikan, saya tidak bisa menarik deposit dan profitnya sampai sekarang.
3. MIRROR  EDGE TRADING
  Dimana penarikan dana dijanjikan akan dibayar dengan Bitcoin ( BTC ).
Namun saat penarikan dana justru dilempar kepihak ketiga lewat dompet Coinbase web3,
tapi dalam bentuk token Thoreum V3 ( bukan BTC ).
Untuk Swap ke Btc saya harus bayar ribuan USD, inipun tidak ada jaminan.
Semua bukti transaksi dan komunikasi sudah saya simpan. Inilah salah satu sisi gelap beberapa orang dari Akademi Crypto ini.
Tidak ada yang menyangka orang2 tsb. telah mempertaruhkan reputasi dirinya dan Akademinya.
Tujuan saya memberi edukasi agar teman2 lebih hati-hati terhadap penipuan investasi yang menjanjikan imbal 
hasil tinggi tanpa transparansi.",2025-11-08T20:14:34Z,0,True,halo teman teman saya ingin berbagi pengalaman terkait platform investasi dan copy trading awalnya saya dipandu oleh beberapa orang dari akademi crypto ac tangerang mulai situs dan depositonya tentu dengan janji2 keuntungan yang signifikan 1 traxearn sekarang situsnya menghilangkan jejak saat penarikan saya tidak bisa menarik deposit dan profitnya sampai sekarang 2 biptrade sekarang situsnya menghilangkan jejak termasuk wanya saat penarikan saya tidak bisa menarik deposit dan profitnya sampai sekarang 3 mirror edge trading dimana penarikan dana dijanjikan akan dibayar dengan bitcoin btc namun saat penarikan dana justru dilempar kepihak ketiga lewat dompet coinbase web3 tapi dalam bentuk token thoreum v3 bukan btc untuk swap ke btc saya harus bayar ribuan usd inipun tidak ada jaminan semua bukti transaksi dan komunikasi sudah saya simpan inilah salah satu sisi gelap beberapa orang dari akademi crypto ini tidak ada yang menyangka orang2 tsb telah mempertaruhkan reputasi dirinya dan akademinya tujuan saya memberi edukasi agar teman2 lebih hati hati terhadap penipuan investasi yang menjanjikan imbal hasil tinggi tanpa transparansi,0.004289266,0
YZ4N8jH5R_M,@wawangunawan9722,Ga asik ngobrol nya .. ga ada apa apa ktwa asik sendiri,2025-11-08T13:11:28Z,0,False,ga asik ngobrol nya ga ada apa apa ktwa asik sendiri,0.0001210652,0
YZ4N8jH5R_M,@VrFairuz,dari Facebook akhirnya mampir ke sini terhibur dan subscribe.. makasi om ded fras serta tim cukup menghibur,2025-11-08T06:51:36Z,0,True,dari facebook akhirnya mampir ke sini terhibur dan subscribe makasi om ded fras serta tim cukup menghibur,2.2219807e-07,0
YZ4N8jH5R_M,@VrFairuz,😂 😂😂,2025-11-08T06:50:41Z,0,False,,0.0034372066,0
YZ4N8jH5R_M,@nanungofficial,Asli cerita bang jarwo top😊😊,2025-11-08T01:25:46Z,0,False,asli cerita bang jarwo top,0.0027151834,0
YZ4N8jH5R_M,@hoalan1984,【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 bikin gue selalu stay positif karena gacornya,2025-11-08T01:04:00Z,0,True,cari ði google lazadatoto bikin gue selalu stay positif karena gacornya,0.99962914,1
YZ4N8jH5R_M,@Singleespeed,Anjani dan Praz kyak kakak beradik,2025-11-07T21:27:25Z,0,False,anjani dan praz kyak kakak beradik,1.6422767e-06,0
YZ4N8jH5R_M,@Viant_Poenya,Gak kalah luchu sama pas episode bang Parto. Sama-sama komedian senior,2025-11-07T15:59:50Z,0,False,gak kalah luchu sama pas episode bang parto sama sama komedian senior,0.0004182402,0
YZ4N8jH5R_M,@ichimarmut4781,Pak Jalal😅,2025-11-07T15:42:46Z,0,False,pak jalal,0.000564909,0
YZ4N8jH5R_M,@Wardinndaha,"Lama lama bungkus nih acara, bagusan acara yang ada ebel nya, lebih seruu lebih ngakak, rame lagii",2025-11-07T15:32:46Z,0,False,lama lama bungkus nih acara bagusan acara yang ada ebel nya lebih seruu lebih ngakak rame lagii,3.721195e-07,0
YZ4N8jH5R_M,@Satoe43fahri,next Komeng bang,2025-11-07T14:17:43Z,0,False,next komeng bang,2.0210846e-05,0
YZ4N8jH5R_M,@RezaldiFarhan-j5o,Bang undang vonzy dan sze dong,2025-11-07T13:04:20Z,0,False,bang undang vonzy dan sze dong,0.014860905,0
YZ4N8jH5R_M,@mieendang,Baru kali pelaku gak gue benci :v,2025-11-07T11:47:22Z,0,False,baru kali pelaku gak gue benci v,0.00052170875,0
YZ4N8jH5R_M,@AaHunting-w4m,p,2025-11-07T11:44:01Z,0,False,p,0.0049661445,0
YZ4N8jH5R_M,@surkim3877,ferry maryadi sama anak nya,2025-11-07T10:34:08Z,0,False,ferry maryadi sama anak nya,0.0012265693,0
YZ4N8jH5R_M,@niandrakirana9900,Next Denny Cagur bang please banget lah bang ini mah bang ini mah terima kasih sebelumnya,2025-11-07T09:15:56Z,0,False,next denny cagur bang please banget lah bang ini mah bang ini mah terima kasih sebelumnya,8.010051e-05,0
YZ4N8jH5R_M,@IGustiBagusNgurahWirautama-u7z,Aku sehari sampe 20x nomor asing yang spam,2025-11-07T08:14:57Z,0,False,aku sehari sampe 20x nomor asing yang spam,1.0986326e-05,0
YZ4N8jH5R_M,@KehidupandanKesehatan,habis ini bang mandra bisa kali yakk.. kn anak nya cakep jg tuhh,2025-11-07T07:55:08Z,0,False,habis ini bang mandra bisa kali yakk kn anak nya cakep jg tuhh,0.0002912098,0
YZ4N8jH5R_M,@FahmiAbdulGani-vh3ns,Klo ketawain pak jarwo kwat dosa gak ya? Soalnya dia org tua..😂😂,2025-11-07T07:43:35Z,0,False,klo ketawain pak jarwo kwat dosa gak ya soalnya dia org tua,3.3358763e-05,0
YZ4N8jH5R_M,@HAILANNAYORA,"KOMBINASI YANG PAS
JARWO PRAS RISPO😂",2025-11-07T07:04:43Z,0,False,kombinasi yang pas jarwo pras rispo,0.0009229133,0
YZ4N8jH5R_M,@teguh1977,wih pras bajunya dead squad wkwkwkwk,2025-11-07T06:35:12Z,0,False,wih pras bajunya dead squad wkwkwkwk,2.8944953e-07,0
YZ4N8jH5R_M,@ChelseGaur,"Om dedi pelajari surah tammah.perdengarkan dikantor,digedung dpr.di istana presiden,di semua instansi.biar semua rohani bersih..ayo bantuin aku om buat nyebarin surah tammah..makasih om.",2025-11-07T06:08:45Z,0,False,om dedi pelajari surah tammah perdengarkan dikantor digedung dpr di istana presiden di semua instansi biar semua rohani bersih ayo bantuin aku om buat nyebarin surah tammah makasih om,4.6257173e-06,0
YZ4N8jH5R_M,@kokomutakin5994,Pak jalal,2025-11-07T05:40:44Z,0,False,pak jalal,0.000564909,0
YZ4N8jH5R_M,@SukunIreng-y8m,"Om dedd!! Tolong bantu bebasin saudara kita mas BOTOK yg lagi kena kasus di PATI.
Dia maju sebagai pahlawan untuk keadilan di PATI , tapi malah dijeblosin di penjara.
Tolong bantu MAS BOTOK ya Om ded 😢",2025-11-07T04:37:02Z,27,True,om dedd tolong bantu bebasin saudara kita mas botok yg lagi kena kasus di pati dia maju sebagai pahlawan untuk keadilan di pati tapi malah dijeblosin di penjara tolong bantu mas botok ya om ded,3.6940256e-07,0
YZ4N8jH5R_M,@palampuran9377,Undang geral,2025-11-07T04:30:21Z,0,False,undang geral,0.000622234,0
YZ4N8jH5R_M,@AhmadMaulana-p2j,undang pakde Indro da prasz,2025-11-07T02:42:18Z,0,False,undang pakde indro da prasz,0.0014903289,0
YZ4N8jH5R_M,@satriaalazhar8769,Abis ini bang Mandra dong sma anaknya seni betawi juga,2025-11-07T01:17:13Z,0,True,abis ini bang mandra dong sma anaknya seni betawi juga,2.2055621e-05,0
YZ4N8jH5R_M,@Porenjer-merah1,"Sehat"" Pak Jarwo",2025-11-07T00:41:54Z,0,False,sehat pak jarwo,0.0009004767,0
YZ4N8jH5R_M,@Gagalcool,Di tunggu sule sama iki,2025-11-07T00:22:22Z,0,False,di tunggu sule sama iki,0.0009656822,0
YZ4N8jH5R_M,@Harambescousin,Keren. Bintang tamu kali ini Gus Fring owner Los Pollos Hermanos,2025-11-06T22:27:42Z,0,False,keren bintang tamu kali ini gus fring owner los pollos hermanos,0.00038969846,0
YZ4N8jH5R_M,@ArslanLover-gk3nh,"Lagi rame banget di 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗, serius! Kalo telat tau, siap-siap jadi yang terakhir ngerti 😅",2025-11-06T21:23:19Z,0,False,lagi rame banget di pstoto99 serius kalo telat tau siap siap jadi yang terakhir ngerti,0.97562224,1
YZ4N8jH5R_M,@BntOxon,Jangan bilang gue gak kasih tahu ya... 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 lagi rame banget! Isinya gak ngebosenin sama sekali!,2025-11-06T21:23:19Z,0,True,jangan bilang gue gak kasih tahu ya pstoto99 lagi rame banget isinya gak ngebosenin sama sekali,0.997893,1
YZ4N8jH5R_M,@Fairy_11223,"Lo yang baca ini… iya, lo! Coba intip 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗. Seru, aneh, rame, absurd—semuanya ada!",2025-11-06T21:22:19Z,0,False,lo yang baca ini iya lo coba intip pstoto99 seru aneh rame absurd semuanya ada,0.97694844,1
YZ4N8jH5R_M,@Mr.mahajan_9061,Rahasia kecil: banyak hal random dan seru yang gak masuk akal… dan itu semua ada di 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 👀,2025-11-06T21:22:18Z,0,False,rahasia kecil banyak hal random dan seru yang gak masuk akal dan itu semua ada di pstoto99,0.9891771,1
YZ4N8jH5R_M,@ebdrahim,"Scroll sampe sini, berarti lo udah ditakdirkan buat buka 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗. Yuk, jangan dilawan takdirnya 😂",2025-11-06T21:22:05Z,0,False,scroll sampe sini berarti lo udah ditakdirkan buat buka pstoto99 yuk jangan dilawan takdirnya,0.9978134,1
YZ4N8jH5R_M,@othoysrecipes,"Video ini seru, tapi percaya deh… 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 tuh tempat orang-orang ngumpul pas gak tau mau ngapain 😆",2025-11-06T21:22:04Z,0,False,video ini seru tapi percaya deh pstoto99 tuh tempat orang orang ngumpul pas gak tau mau ngapain,0.97298515,1
YZ4N8jH5R_M,@OkelokokoStephen,"Gue gak nyuruh, tapi kalau lo penasaran... coba aja liat-liat 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗. Jangan salahin gue kalo lo jadi betah 😜",2025-11-06T21:21:49Z,0,True,gue gak nyuruh tapi kalau lo penasaran coba aja liat liat pstoto99 jangan salahin gue kalo lo jadi betah,0.99996054,1
YZ4N8jH5R_M,@blackpink3614-p5f,"Udah banyak yang ngebahas, tapi baru dikit yang sadar… 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 lagi ada ‘sesuatu’. Jangan ketinggalan!",2025-11-06T21:21:49Z,0,False,udah banyak yang ngebahas tapi baru dikit yang sadar pstoto99 lagi ada sesuatu jangan ketinggalan,0.97663254,1
YZ4N8jH5R_M,@Fahad_Delta_Army,"Sumpah, vibes-nya pas banget! Kalau lo suka yang kayak gini, lo bakal betah banget mantengin 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗!",2025-11-06T21:21:36Z,0,True,sumpah vibes nya pas banget kalau lo suka yang kayak gini lo bakal betah banget mantengin pstoto99,0.9998958,1
YZ4N8jH5R_M,@ScarbornX-p1b,"Yang suka hal-hal detail kayak gini, pasti demen juga explore isi dari 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗. Banyak kejutan menarik!",2025-11-06T21:21:37Z,0,False,yang suka hal hal detail kayak gini pasti demen juga explore isi dari pstoto99 banyak kejutan menarik,0.99977976,1
YZ4N8jH5R_M,@fcshorts168,"Buat yang suka konten kreatif & unik kayak gini, coba deh intip juga apa yang lagi rame di 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗",2025-11-06T21:21:36Z,0,False,buat yang suka konten kreatif unik kayak gini coba deh intip juga apa yang lagi rame di pstoto99,0.99907625,1
YZ4N8jH5R_M,@user-uf6ij9oh7b,.,2025-11-06T21:03:38Z,0,False,,0.0034372066,0
YZ4N8jH5R_M,@RatnaWibowo-v5k,Rumah makan taburaimu jakal diutara ugm bikin tambah macet bang praz rame banget,2025-11-06T20:10:22Z,0,False,rumah makan taburaimu jakal diutara ugm bikin tambah macet bang praz rame banget,0.0014422579,0
YZ4N8jH5R_M,@vavambekso8141,"Bang pras , undang di dani pace bule,",2025-11-06T19:34:01Z,0,False,bang pras undang di dani pace bule,6.0555758e-05,0
YZ4N8jH5R_M,@channel-ch1sd,info awas blnja di lazada hbis tf langsung akun ke blokir,2025-11-06T19:18:47Z,1,True,info awas blnja di lazada hbis tf langsung akun ke blokir,0.017764358,0
YZ4N8jH5R_M,@Kokaniprem09,"Powerful! MINI1221: estetika dapet, cerita hidup, momen-momen bikin clingak-clinguk. Wajib test drive! 🚀",2025-11-06T18:29:37Z,0,False,powerful mini1221 estetika dapet cerita hidup momen momen bikin clingak clinguk wajib test drive,0.99652845,1
YZ4N8jH5R_M,@mahnoormahnoor5956,"Beda level! MINI1221: tampilan kinclong, flow enak, intensitasnya dapet. Cobain deh! 🎮",2025-11-06T18:29:27Z,0,False,beda level mini1221 tampilan kinclong flow enak intensitasnya dapet cobain deh,0.9976231,1
YZ4N8jH5R_M,@NRSIGMAMAN,"MINI1221 bawa experience lengkap—grafis keren, cerita nancep, sensasi full! Harus dicoba! 🌟",2025-11-06T18:29:26Z,0,False,mini1221 bawa experience lengkap grafis keren cerita nancep sensasi full harus dicoba,0.9803699,1
YZ4N8jH5R_M,@EmanMohamed-f1i,"Sumpah ini kece: MINI1221 halus, rapi, dan bikin deg-degan seru. Jangan lewatkan! 💫",2025-11-06T18:29:26Z,0,False,sumpah ini kece mini1221 halus rapi dan bikin deg degan seru jangan lewatkan,0.99987584,1
YZ4N8jH5R_M,@anubhav07-07,"Satu kata: WAH! MINI1221 tampil elegan, cerita bernyawa, feel-nya nendang. Gaskeun! ⚡",2025-11-06T18:27:48Z,0,False,satu kata wah mini1221 tampil elegan cerita bernyawa feel nya nendang gaskeun,0.9937126,1
YZ4N8jH5R_M,@Åblé_tv_1,"❤MINI1221❤ memukau dari awal—visual kuat, alur rapi, momen epic bermunculan. Wajib banget! 🚀",2025-11-06T18:27:47Z,0,False,mini1221 memukau dari awal visual kuat alur rapi momen epic bermunculan wajib banget,0.9983038,1
YZ4N8jH5R_M,@Clipsviral290,"MINI1221 top-tier! Visual crisp, transisi mulus, tensinya pas. Coba dan rasakan! 🔥",2025-11-06T18:27:47Z,0,False,mini1221 top tier visual crisp transisi mulus tensinya pas coba dan rasakan,0.9997811,1
YZ4N8jH5R_M,@Army_agniveer1,"Spektakuler! MINI1221: grafis mantul, alur ngena, tiap momen berasa. Wajib kamu coba! 🌈",2025-11-06T18:27:27Z,0,False,spektakuler mini1221 grafis mantul alur ngena tiap momen berasa wajib kamu coba,0.9998457,1
YZ4N8jH5R_M,@VasanthaKalam,"Sumpah, vibe MINI1221 beda! Visual hidup, cerita ngangkat mood, tegangnya bikin senyum. Worth it! 😍",2025-11-06T18:27:27Z,0,False,sumpah vibe mini1221 beda visual hidup cerita ngangkat mood tegangnya bikin senyum worth it,0.9995175,1
YZ4N8jH5R_M,@LochanBhattarai-g4g,"❤MINI1221❤ bener-bener niat: grafis kece, ritme pas, momen serunya dapet! Pengalaman yang kudu dicicip! 🎯",2025-11-06T18:27:26Z,0,False,mini1221 bener bener niat grafis kece ritme pas momen serunya dapet pengalaman yang kudu dicicip,0.99999195,1
YZ4N8jH5R_M,@Sharatiteem,"❤MINI1221❤ halus banget! Dari tampilan sampai pace, semuanya on point. Cobain sekarang! 🕹️",2025-11-06T18:27:24Z,0,False,mini1221 halus banget dari tampilan sampai pace semuanya on point cobain sekarang,0.9996617,1
YZ4N8jH5R_M,@Zoyakhan-o9j9j,"Nggak main-main—MINI1221 rapih, smooth, berkarakter. Sensasinya bikin pengen lagi! ✨",2025-11-06T18:27:24Z,0,False,nggak main main mini1221 rapih smooth berkarakter sensasinya bikin pengen lagi,0.9939924,1
YZ4N8jH5R_M,@Sk_Gamerz_xyz,"Keren maksimal! MINI1221 itu visualnya jernih, ceritanya ngalun, sensasinya ngena. Harus coba! 🚀",2025-11-06T18:26:37Z,0,False,keren maksimal mini1221 itu visualnya jernih ceritanya ngalun sensasinya ngena harus coba,0.9983705,1
YZ4N8jH5R_M,@ocmannerdrilleryooh2003,"MINI1221 bikin terpukau—desain rapi, alur enak, deg-degannya pas! Rasain sendiri! 💥",2025-11-06T18:26:36Z,0,False,mini1221 bikin terpukau desain rapi alur enak deg degannya pas rasain sendiri,0.99297744,1
YZ4N8jH5R_M,@journalistmusabrian1976,"❤MINI1221❤ mantap parah—visual bening, flow mulus, momen-momennya bikin sport jantung. Gas! 🔥",2025-11-06T18:26:16Z,0,False,mini1221 mantap parah visual bening flow mulus momen momennya bikin sport jantung gas,0.9999711,1
YZ4N8jH5R_M,@Mrdiablo-p1w,"Wah, MINI1221 solid! Visual tajam, transisi licin, tiap putaran bikin adrenalin naik. Let’s go! ⚡",2025-11-06T18:26:08Z,0,False,wah mini1221 solid visual tajam transisi licin tiap putaran bikin adrenalin naik let s go,0.99791175,1
YZ4N8jH5R_M,@Misterbam771,"Gila, MINI1221 luar biasa! Grafis cakep, cerita nempel, tegangnya kerasa. Harus kamu rasain! ✨",2025-11-06T18:26:07Z,0,False,gila mini1221 luar biasa grafis cakep cerita nempel tegangnya kerasa harus kamu rasain,0.99711776,1
YZ4N8jH5R_M,@MansaramPatil-vi-8ln,"Serius, MINI1221 mewah banget! Tampilan rapi, cerita hidup, feel-nya bikin merinding. Wajib dicoba! 🌟",2025-11-06T18:26:07Z,0,False,serius mini1221 mewah banget tampilan rapi cerita hidup feel nya bikin merinding wajib dicoba,0.9985883,1
YZ4N8jH5R_M,@reddragonviper9484,Memang peit,2025-11-06T18:25:42Z,0,False,memang peit,0.011555118,0
YZ4N8jH5R_M,@huntlufi5014,Manggil pak Bolot pasti pecah ni😂,2025-11-06T18:23:05Z,0,True,manggil pak bolot pasti pecah ni,0.00032163356,0
YZ4N8jH5R_M,@reddragonviper9484,Di kehidupan jangan pelit,2025-11-06T18:08:50Z,0,False,di kehidupan jangan pelit,0.00034115184,0
YZ4N8jH5R_M,@rafbtcanary8193,Saya suka sama pak jarwo kalo udah ngelawak marah2. Apa lagi lawannya bang komeng. Udah sih perut sakit nahan tawa.. sehat selalu pak jarwo,2025-11-06T17:58:57Z,4,False,saya suka sama pak jarwo kalo udah ngelawak marah2 apa lagi lawannya bang komeng udah sih perut sakit nahan tawa sehat selalu pak jarwo,7.612172e-08,0
